Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
9736,37010001,A037010001,16066,066 Ballynacally,Clare,Mid-West,BMW,Southern,19,0,22,1,0,75,26,12,12,19,23,113,167,2,9,14,20,34,33,33,10,4,159,53,56,31,9,3,4,3,159
9909,37011001,A037011001,16139,139 Ballynahinch,Clare,Mid-West,BMW,Southern,13,1,20,1,0,71,28,15,18,14,21,114,167,5,9,20,30,28,39,8,9,3,151,43,35,43,16,6,3,5,151
9686,37012001,A037012001,16049,049 Ballysteen,Clare,Mid-West,BMW,Southern,2,1,8,0,1,38,14,6,15,3,8,59,85,2,9,5,13,6,22,11,3,5,76,29,19,8,4,5,5,6,76
9688,37013001,A037013001,16050,050 Ballyvaskin,Clare,Mid-West,BMW,Southern,10,2,9,0,0,38,20,12,16,12,9,70,107,6,3,6,13,32,16,9,8,5,98,34,23,22,4,6,3,6,98
9874,37014001,A037014001,16121,121 Boherglass,Clare,Mid-West,BMW,Southern,8,0,6,0,0,78,52,13,19,8,6,143,176,5,9,11,21,38,58,7,9,8,166,68,39,35,4,4,3,13,166
9486,37015001,A037015001,16018,018 Boston,Clare,Mid-West,BMW,Southern,8,2,22,0,0,83,36,11,37,10,22,130,199,9,9,18,26,30,41,16,11,11,171,40,38,47,15,10,6,15,171
9910,37016001,A037016001,16140,140 Caher,Clare,Mid-West,BMW,Southern,3,1,31,1,0,62,12,8,19,4,32,82,137,3,9,13,18,32,28,8,8,6,125,15,48,34,7,11,3,7,125
9875,37017001,A037017001,16122,122 Caherhurley,Clare,Mid-West,BMW,Southern,5,0,2,0,0,45,52,6,27,5,2,103,137,4,6,8,11,18,62,2,4,6,121,60,18,18,10,3,4,8,121
9756,37019001,A037019001,16077,077 Cahermurphy,Clare,Mid-West,BMW,Southern,2,3,7,0,0,47,31,14,19,5,7,92,123,2,2,8,16,7,48,16,5,9,113,54,17,23,4,3,0,12,113
9876,37020001,A037020001,16124,124 Cappaghabaun,Clare,Mid-West,BMW,Southern,2,0,19,1,0,36,15,8,15,2,20,59,96,1,5,11,15,6,39,5,5,3,90,36,27,10,8,4,1,4,90
9840,37021001,A037021001,16107,107 Cappavilla,Clare,Mid-West,BMW,Southern,259,19,5,0,0,6,7,0,8,278,5,13,304,0,1,1,2,16,157,30,89,8,304,222,63,3,1,5,0,10,304
9841,37021002,A037021002,16107,107 Cappavilla,Clare,Mid-West,BMW,Southern,5,3,8,0,0,74,49,9,9,8,8,132,157,4,7,13,41,43,20,12,9,5,154,26,59,48,6,5,1,9,154
9842,37021003,A037021003,16107,107 Cappavilla,Clare,Mid-West,BMW,Southern,264,11,5,0,0,42,27,1,10,275,5,70,360,0,3,4,15,29,166,40,92,8,357,238,88,14,3,3,1,10,357
9472,37022001,A037022001,16007,007 Carran,Clare,Mid-West,BMW,Southern,5,0,12,0,0,23,11,5,14,5,12,39,70,7,1,7,15,5,15,6,1,5,62,16,11,13,11,5,0,6,62
9877,37023001,A037023001,16125,125 Carrowbaun,Clare,Mid-West,BMW,Southern,2,1,17,1,1,39,14,3,18,3,18,57,96,2,4,5,13,17,31,3,3,5,83,40,11,15,7,4,0,6,83
9843,37024001,A037024001,16108,108 Castlecrine,Clare,Mid-West,BMW,Southern,5,1,33,0,0,70,17,6,18,6,33,93,150,3,5,13,39,21,29,12,9,9,140,16,60,40,5,6,4,9,140
9844,37024002,A037024002,16108,108 Castlecrine,Clare,Mid-West,BMW,Southern,5,1,10,0,1,81,27,6,9,6,10,115,140,6,14,14,14,28,36,14,4,3,133,28,51,33,8,5,3,5,133
9482,37025001,A037025001,16014/16008,014/008 Noughaval/Castletown,Clare,Mid-West,BMW,Southern,0,0,11,2,0,19,6,2,13,0,13,27,53,0,2,2,6,7,12,9,3,4,45,13,9,8,5,3,1,6,45
9501,37026001,A037026001,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,8,3,13,0,1,136,87,13,12,11,13,237,273,6,12,15,24,63,108,27,8,2,265,132,87,31,4,6,1,4,265
9502,37026002,A037026002,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,8,0,2,0,0,58,31,6,6,8,2,95,111,1,4,4,12,28,40,8,9,2,108,59,29,12,3,2,1,2,108
9503,37026003,A037026003,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,18,2,10,1,0,71,34,14,12,20,11,119,162,6,13,10,18,18,55,12,20,8,160,84,36,16,5,3,4,12,160
9504,37026004,A037026004,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,23,3,6,0,0,44,26,5,9,26,6,75,116,5,10,3,19,13,38,9,11,6,114,60,35,5,2,2,0,10,114
9505,37026005,A037026005,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,11,0,3,0,0,34,15,5,4,11,3,54,72,1,4,6,7,22,17,2,8,3,70,31,25,7,1,1,0,5,70
9506,37026006,A037026006,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,21,0,6,0,1,77,43,5,4,21,6,126,157,3,9,15,15,21,60,11,17,5,156,78,56,11,4,3,0,4,156
9507,37026007,A037026007,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,6,1,3,0,0,42,16,1,2,7,3,59,71,2,6,5,15,10,18,5,6,2,69,33,23,8,0,2,1,2,69
9508,37026008,A037026008,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,2,2,5,2,0,99,60,7,9,4,7,166,186,11,7,14,20,34,68,5,17,6,182,79,54,26,3,5,4,11,182
9509,37026009,A037026009,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,20,5,7,1,0,134,60,7,8,25,8,201,242,11,9,17,39,37,91,11,18,5,238,105,81,30,9,6,0,7,238
9510,37026010,A037026010,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,4,2,6,0,1,71,56,7,11,6,6,135,158,2,8,7,13,20,77,10,10,5,152,64,60,12,6,3,1,6,152
9511,37026011,A037026011,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,2,0,0,0,0,70,12,1,1,2,0,83,86,5,3,5,10,15,32,6,9,0,85,37,26,13,4,2,0,3,85
9512,37026012,A037026012,16026,026 Clareabbey,Clare,Mid-West,BMW,Southern,7,0,8,0,0,89,58,12,19,7,8,159,193,6,7,11,24,37,51,31,10,7,184,78,63,17,10,3,2,11,184
9513,37027001,A037027001,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,10,2,11,0,0,75,39,6,24,12,11,120,167,7,10,9,19,22,60,11,9,8,155,83,36,20,3,2,2,9,155
9514,37027002,A037027002,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,11,0,9,0,1,85,49,6,13,11,9,141,174,6,9,12,25,40,53,5,10,4,164,93,34,20,4,5,1,7,164
9515,37027003,A037027003,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,7,4,3,0,0,130,73,4,6,11,3,207,227,16,15,15,37,32,82,9,16,2,224,152,39,20,2,4,5,2,224
9516,37027004,A037027004,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,29,10,9,1,0,113,52,10,12,39,10,175,236,4,11,28,30,32,94,15,12,5,231,157,36,22,2,2,4,8,231
9517,37027005,A037027005,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,19,5,4,0,1,92,32,13,9,24,4,138,175,3,13,7,37,28,66,3,11,5,173,89,40,23,7,3,2,9,173
9518,37027006,A037027006,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,99,5,7,0,0,83,34,3,7,104,7,120,238,13,8,11,19,24,126,9,21,5,236,159,42,20,1,1,2,11,236
9519,37027007,A037027007,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,44,4,9,1,0,91,21,0,4,48,10,112,174,8,12,15,44,15,23,9,42,4,172,103,46,14,3,1,0,5,172
9520,37027008,A037027008,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,34,5,3,0,0,105,55,6,8,39,3,166,216,9,6,9,30,30,98,8,13,13,216,141,40,12,2,2,2,17,216
9521,37027009,A037027009,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,78,7,2,1,0,145,40,6,15,85,3,191,294,6,12,15,52,48,107,13,27,7,287,181,52,35,1,5,3,10,287
9522,37027010,A037027010,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,59,10,6,1,0,89,20,4,3,69,7,113,192,12,7,14,28,29,70,12,16,3,191,132,33,14,1,4,3,4,191
9523,37027011,A037027011,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,84,11,11,1,1,96,35,5,12,95,12,137,256,12,9,22,31,35,88,14,31,6,248,150,61,28,2,1,1,5,248
9524,37027012,A037027012,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,65,5,6,1,1,99,31,11,4,70,7,142,223,9,10,12,31,32,90,10,27,0,221,154,33,22,1,4,3,4,221
9525,37027013,A037027013,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,69,3,6,0,0,103,21,7,7,72,6,131,216,10,8,17,25,26,93,13,18,0,210,141,37,19,5,7,1,0,210
9526,37027014,A037027014,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,72,10,5,0,0,103,70,3,9,82,5,176,272,12,14,16,31,34,123,8,20,10,268,186,43,19,3,0,0,17,268
9527,37027015,A037027015,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,55,3,4,0,2,59,8,5,5,58,4,74,141,7,10,14,22,15,51,9,9,3,140,97,21,12,2,1,1,6,140
9528,37027016,A037027016,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,68,3,8,0,0,68,19,3,18,71,8,90,187,5,8,13,25,27,72,8,13,16,187,121,28,17,2,2,0,17,187
9529,37027017,A037027017,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,75,7,15,0,0,47,34,1,3,82,15,82,182,12,6,14,20,31,61,8,26,4,182,106,47,16,7,2,0,4,182
9530,37027018,A037027018,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,52,3,4,1,0,83,31,10,6,55,5,124,190,12,12,15,26,21,67,8,22,4,187,125,31,16,7,2,1,5,187
9531,37027019,A037027019,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,36,1,4,0,0,67,36,4,5,37,4,107,153,4,12,9,28,17,55,2,21,2,150,95,30,13,3,1,3,5,150
9532,37027020,A037027020,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,41,4,5,0,0,84,14,5,6,45,5,103,159,8,10,8,18,15,62,16,15,3,155,101,35,11,2,1,1,4,155
9533,37027021,A037027021,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,49,5,4,0,0,51,17,5,3,54,4,73,134,8,9,11,21,20,46,4,11,4,134,90,24,14,0,1,1,4,134
9534,37027022,A037027022,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,57,4,7,0,1,54,19,3,5,61,7,77,150,9,12,6,20,19,51,8,20,4,149,96,27,11,5,3,2,5,149
9535,37027023,A037027023,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,39,5,7,0,0,60,19,3,4,44,7,82,137,5,5,10,34,20,39,3,18,2,136,98,18,6,5,4,1,4,136
9536,37027024,A037027024,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,30,4,2,0,0,48,16,3,5,34,2,67,108,4,10,12,12,14,31,6,15,3,107,70,23,5,1,2,0,6,107
9537,37027025,A037027025,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,11,3,4,0,0,27,4,2,2,14,4,33,53,6,3,5,10,7,7,1,8,4,51,22,17,9,1,1,1,0,51
9538,37027026,A037027026,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,24,1,3,0,0,45,14,1,2,25,3,60,90,7,5,9,18,11,16,5,15,3,89,55,20,11,0,0,0,3,89
9539,37027027,A037027027,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,22,3,5,0,0,54,10,6,2,25,5,70,102,4,9,10,19,24,20,2,11,3,102,64,25,6,3,1,0,3,102
9540,37027028,A037027028,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,53,7,3,0,0,65,23,5,3,60,3,93,159,8,9,9,22,17,65,11,14,4,159,112,30,10,1,1,0,5,159
9541,37027029,A037027029,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,33,8,7,0,0,59,17,2,0,41,7,78,126,10,11,10,29,20,37,2,7,0,126,84,25,10,4,1,2,0,126
9542,37027030,A037027030,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,49,2,4,0,1,49,9,2,3,51,4,61,119,7,14,9,18,9,45,4,9,3,118,72,24,10,1,6,0,5,118
9543,37027031,A037027031,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,83,2,4,0,0,63,17,4,7,85,4,84,180,7,8,9,31,23,79,2,16,4,179,121,31,16,1,2,1,7,179
9544,37027032,A037027032,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,37,3,2,0,0,35,14,1,3,40,2,50,95,2,5,7,14,6,40,0,17,4,95,63,18,7,0,3,1,3,95
9545,37027033,A037027033,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,34,2,3,0,1,33,12,1,2,36,3,47,88,4,4,10,12,12,25,2,17,2,88,56,22,2,2,3,0,3,88
9546,37027034,A037027034,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,46,6,9,0,0,82,35,1,14,52,9,118,193,10,16,22,35,11,47,6,28,14,189,134,35,5,0,2,2,11,189
9547,37027035,A037027035,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,39,9,15,0,0,55,34,1,5,48,15,90,158,17,8,14,22,20,32,11,29,4,157,100,37,14,1,1,0,4,157
9548,37027036,A037027036,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,26,1,4,1,0,64,31,2,3,27,5,97,132,7,5,12,25,23,42,5,9,2,130,81,31,9,2,2,1,4,130
9549,37027037,A037027037,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,33,3,2,1,0,46,7,6,5,36,3,59,103,1,8,6,15,17,39,5,7,1,99,55,27,11,1,2,1,2,99
9550,37027038,A037027038,16027,027 Clenagh,Clare,Mid-West,BMW,Southern,29,5,5,0,0,62,24,3,11,34,5,89,139,3,4,5,30,17,57,6,7,7,136,93,15,14,2,0,1,11,136
9690,37028001,A037028001,16051,051 Cloghaun,Clare,Mid-West,BMW,Southern,0,0,5,0,2,46,47,10,14,0,5,105,124,4,7,7,13,14,42,15,7,7,116,68,11,12,5,9,2,9,116
9845,37029001,A037029001,16109,109 Cloghera,Clare,Mid-West,BMW,Southern,4,0,27,0,0,78,33,10,23,4,27,121,175,8,10,14,31,31,40,12,9,3,158,11,66,63,8,2,1,7,158
9846,37029002,A037029002,16109,109 Cloghera,Clare,Mid-West,BMW,Southern,2,1,36,0,0,106,65,10,12,3,36,181,232,5,8,17,59,63,44,16,8,2,222,26,99,74,9,1,3,10,222
9737,37030001,A037030001,16067,067 Clondagad,Clare,Mid-West,BMW,Southern,2,0,18,0,0,101,43,9,17,2,18,153,190,8,9,15,25,40,26,38,11,12,184,49,66,41,8,2,5,13,184
9738,37030002,A037030002,16067,067 Clondagad,Clare,Mid-West,BMW,Southern,4,0,28,0,0,102,48,14,34,4,28,164,230,9,10,19,22,48,37,50,8,18,221,54,78,50,10,2,4,23,221
9757,37031001,A037031001,16078,078 Cloonadrum,Clare,Mid-West,BMW,Southern,7,0,19,0,0,23,12,3,14,7,19,38,78,1,1,3,13,11,19,13,3,7,71,33,12,11,2,2,1,10,71
9758,37031002,A037031002,16078,078 Cloonadrum,Clare,Mid-West,BMW,Southern,1,0,5,0,0,35,25,5,8,1,5,65,79,3,7,4,7,7,21,23,1,4,77,35,10,16,6,4,0,6,77
9759,37031003,A037031003,16078,078 Cloonadrum,Clare,Mid-West,BMW,Southern,1,1,20,0,0,29,17,6,11,2,20,52,85,4,4,7,9,19,10,18,3,4,78,22,17,13,6,10,2,8,78
9691,37032001,A037032001,16052,052 Cloonanaha,Clare,Mid-West,BMW,Southern,9,0,31,1,0,69,38,12,22,9,32,119,182,2,7,14,35,26,43,22,9,16,174,45,60,36,6,6,2,19,174
9760,37033001,A037033001,16079,079 Clooncoorha,Clare,Mid-West,BMW,Southern,1,0,6,0,0,57,49,13,12,1,6,119,138,3,9,10,11,17,56,14,9,3,132,80,19,12,4,8,4,5,132
9761,37033002,A037033002,16079,079 Clooncoorha,Clare,Mid-West,BMW,Southern,1,0,7,1,0,36,16,2,19,1,8,54,82,4,6,7,6,11,15,14,3,8,74,28,16,7,3,10,1,9,74
9692,37034001,A037034001,16053,053 Clooney,Clare,Mid-West,BMW,Southern,6,1,13,0,0,64,43,13,14,7,13,120,154,1,5,8,16,32,53,14,10,9,148,51,36,29,11,5,2,14,148
9911,37035001,A037035001,16141,141 Clooney,Clare,Mid-West,BMW,Southern,3,0,5,0,0,76,33,7,12,3,5,116,136,2,7,11,18,24,37,21,5,4,129,39,54,21,5,3,1,6,129
9912,37035002,A037035002,16141,141 Clooney,Clare,Mid-West,BMW,Southern,12,0,9,1,0,87,54,10,9,12,10,151,182,5,9,18,15,28,75,16,7,2,175,67,62,27,8,1,2,8,175
9847,37036001,A037036001,16110,110 Cloontra,Clare,Mid-West,BMW,Southern,4,0,27,0,0,83,30,11,20,4,27,124,175,6,8,27,28,38,34,9,6,4,160,27,60,43,10,10,3,7,160
9878,37037001,A037037001,16126,126 Cloonusker,Clare,Mid-West,BMW,Southern,1,0,23,1,0,46,18,4,18,1,24,68,111,5,5,8,12,19,35,4,5,5,98,32,21,13,19,5,2,6,98
9739,37038001,A037038001,16068,068 Coolmeen,Clare,Mid-West,BMW,Southern,3,0,11,0,0,59,21,14,32,3,11,94,140,7,9,15,21,20,16,16,5,15,124,30,21,41,9,6,1,16,124
9879,37039001,A037039001,16127,127 Coolreagh,Clare,Mid-West,BMW,Southern,5,0,7,0,0,41,17,8,13,5,7,66,91,3,9,10,17,15,19,2,3,6,84,30,14,20,7,7,0,6,84
9762,37040001,A037040001,16080,080 Cooraclare,Clare,Mid-West,BMW,Southern,6,3,16,0,0,47,31,13,29,9,16,91,145,6,6,7,8,26,35,24,6,12,130,58,31,17,6,2,2,14,130
9763,37040002,A037040002,16080,080 Cooraclare,Clare,Mid-West,BMW,Southern,9,0,37,1,0,53,34,9,18,9,38,96,161,5,7,10,19,25,48,25,6,4,149,54,52,25,1,7,2,8,149
9487,37042001,A037042001,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,6,1,30,2,0,70,28,7,18,7,32,105,162,6,7,14,37,25,34,17,6,5,151,27,59,34,10,12,2,7,151
9488,37042002,A037042002,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,3,0,25,2,0,37,24,8,17,3,27,69,116,2,4,6,18,19,21,24,5,5,104,35,27,27,3,5,0,7,104
9489,37042003,A037042003,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,15,0,10,0,0,52,16,3,14,15,10,71,110,4,4,11,15,15,27,9,12,10,107,34,34,21,3,3,1,11,107
9490,37042004,A037042004,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,6,0,20,0,0,40,20,7,13,6,20,67,106,6,3,4,18,21,22,16,5,5,100,24,30,26,6,5,1,8,100
9491,37042005,A037042005,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,19,0,8,0,0,23,13,3,14,19,8,39,80,2,4,5,8,12,15,14,7,6,73,28,17,17,1,3,0,7,73
9492,37042006,A037042006,16019,019 Corrofin,Clare,Mid-West,BMW,Southern,1,1,3,0,0,88,41,5,4,2,3,134,143,10,10,10,18,26,33,26,6,0,139,26,53,26,17,13,4,0,139
9848,37043001,A037043001,16111,111 Cratloe,Clare,Mid-West,BMW,Southern,13,0,10,2,1,93,50,5,18,13,12,149,192,1,9,16,30,43,33,30,10,7,179,58,75,33,1,5,0,7,179
9849,37043002,A037043002,16111,111 Cratloe,Clare,Mid-West,BMW,Southern,10,1,6,1,1,94,62,11,12,11,7,168,198,3,9,11,28,47,35,40,12,4,189,52,86,35,6,2,2,6,189
9850,37043003,A037043003,16111,111 Cratloe,Clare,Mid-West,BMW,Southern,12,1,9,0,1,93,40,12,15,13,9,146,183,4,9,11,42,32,26,28,15,5,172,53,80,29,3,1,1,5,172
9851,37043004,A037043004,16111,111 Cratloe,Clare,Mid-West,BMW,Southern,3,0,4,1,0,103,50,7,10,3,5,160,178,6,11,20,31,41,26,25,9,3,172,56,74,23,5,6,2,6,172
9852,37043005,A037043005,16111,111 Cratloe,Clare,Mid-West,BMW,Southern,6,3,5,1,0,87,85,3,17,9,6,175,207,9,4,15,32,46,28,46,8,10,198,79,77,24,0,5,4,9,198
9764,37044001,A037044001,16081,081 Creegh,Clare,Mid-West,BMW,Southern,11,0,21,2,0,54,35,12,19,11,23,101,154,1,9,9,16,40,20,30,9,15,149,53,33,27,15,4,1,16,149
9765,37044002,A037044002,16081,081 Creegh,Clare,Mid-West,BMW,Southern,5,0,10,1,0,46,39,8,16,5,11,93,125,1,8,8,9,21,32,21,5,8,113,54,20,16,6,7,3,7,113
9551,37045001,A037045001,16028,028 Crusheen,Clare,Mid-West,BMW,Southern,7,0,11,0,0,80,35,6,15,7,11,121,154,4,9,13,19,37,19,27,9,6,143,25,63,31,9,3,4,8,143
9552,37045002,A037045002,16028,028 Crusheen,Clare,Mid-West,BMW,Southern,6,0,10,1,0,59,24,8,20,6,11,91,128,1,7,8,21,20,24,24,5,6,116,33,45,19,5,6,1,7,116
9553,37045003,A037045003,16028,028 Crusheen,Clare,Mid-West,BMW,Southern,15,0,20,0,0,112,23,9,9,15,20,144,188,7,13,13,38,36,38,23,12,6,186,47,79,26,14,7,7,6,186
9554,37045004,A037045004,16028,028 Crusheen,Clare,Mid-West,BMW,Southern,6,0,8,0,0,74,12,6,2,6,8,92,108,4,8,14,14,21,18,10,15,2,106,19,50,19,10,6,1,1,106
9913,37046001,A037046001,16142,142 Dangan,Clare,Mid-West,BMW,Southern,8,0,10,0,0,67,25,7,12,8,10,99,129,7,7,14,13,22,23,25,8,2,121,36,45,22,6,0,3,9,121
9473,37047001,A037047001,16009,009 Derreen,Clare,Mid-West,BMW,Southern,2,0,2,0,0,25,4,3,14,2,2,32,50,0,8,4,5,5,5,5,6,7,45,13,9,5,2,7,1,8,45
9881,37048001,A037048001,16129,129 Derrynagittagh,Clare,Mid-West,BMW,Southern,3,0,38,0,0,40,0,6,5,3,38,46,92,3,7,12,17,13,29,2,4,1,88,22,24,17,11,9,1,4,88
9766,37049001,A037049001,16082,082 Doonbeg,Clare,Mid-West,BMW,Southern,4,0,5,0,0,48,28,8,14,4,5,84,107,5,4,8,19,14,22,20,3,7,102,34,34,11,7,5,1,10,102
9767,37049002,A037049002,16082,082 Doonbeg,Clare,Mid-West,BMW,Southern,4,1,11,0,0,40,29,6,19,5,11,75,110,3,6,3,18,19,19,22,4,5,99,37,31,10,11,3,0,7,99
9768,37049003,A037049003,16082,082 Doonbeg,Clare,Mid-West,BMW,Southern,11,1,7,0,0,43,14,8,12,12,7,65,96,7,6,2,14,15,10,19,10,4,87,35,24,8,7,6,3,4,87
9769,37049004,A037049004,16082,082 Doonbeg,Clare,Mid-West,BMW,Southern,13,1,6,0,0,39,10,6,6,14,6,55,81,0,6,4,10,12,14,18,12,0,76,39,25,5,1,4,0,2,76
9555,37050001,A037050001,16029,029 Doora,Clare,Mid-West,BMW,Southern,4,1,6,0,0,75,52,7,13,5,6,134,158,2,8,12,19,32,44,16,12,8,153,83,37,12,6,3,1,11,153
9556,37050002,A037050002,16029,029 Doora,Clare,Mid-West,BMW,Southern,14,0,4,2,0,124,101,13,29,14,6,238,287,3,9,16,34,48,87,46,12,15,270,136,79,25,7,4,2,17,270
9557,37050003,A037050003,16029,029 Doora,Clare,Mid-West,BMW,Southern,11,3,5,1,0,76,46,9,18,14,6,131,169,6,11,14,16,31,45,17,9,8,157,52,63,22,5,4,1,10,157
9558,37050004,A037050004,16029,029 Doora,Clare,Mid-West,BMW,Southern,3,0,1,0,1,117,27,18,2,3,1,163,169,7,15,15,22,26,45,14,23,1,168,69,46,26,14,6,2,5,168
9559,37050005,A037050005,16029,029 Doora,Clare,Mid-West,BMW,Southern,5,7,1,0,1,141,97,8,9,12,1,247,269,9,6,14,35,64,89,22,18,9,266,137,71,23,11,9,1,14,266
9560,37050006,A037050006,16029,029 Doora,Clare,Mid-West,BMW,Southern,13,2,12,2,0,107,52,15,25,15,14,174,228,6,10,11,32,38,67,33,6,11,214,78,79,29,3,5,3,17,214
9474,37051001,A037051001,16010,010 Drumcreehy,Clare,Mid-West,BMW,Southern,10,7,10,1,0,37,12,5,14,17,11,54,96,2,10,9,11,9,12,19,9,7,88,40,9,9,6,10,4,10,88
9475,37051002,A037051002,16010,010 Drumcreehy,Clare,Mid-West,BMW,Southern,5,2,11,0,0,34,17,5,17,7,11,56,91,2,5,12,10,12,11,19,3,6,80,30,11,14,4,12,1,8,80
